Region ID,Network reporting region,Metering equipment provider code,Trader code,ICPs (Total),ICPs (Res),ICPs (Ind),ICPs (Com)
6,Thames Valley (Powerco),MTRX,ECOT,509,399,15,95
6,Thames Valley (Powerco),MTRX,ECOS,2,2,0,0
6,Thames Valley (Powerco),NGCM,ECOS,3,3,0,0
6,Thames Valley (Powerco),NGCM,HNET,266,258,0,8
6,Thames Valley (Powerco),NGCM,FOGY,290,290,0,0
6,Thames Valley (Powerco),NGCM,ELKI,2002,1949,25,28
6,Thames Valley (Powerco),NGCM,MEEN,14550,13550,574,426
6,Thames Valley (Powerco),NGCM,GENE,24890,20893,2576,1421
6,Thames Valley (Powerco),NGCM,GBUG,121,121,0,0
6,Thames Valley (Powerco),NGCM,LNRG,6,0,6,0
6,Thames Valley (Powerco),NGCM,PLUS,2,2,0,0
6,Thames Valley (Powerco),NGCM,SWCH,1325,1249,18,58
6,Thames Valley (Powerco),NGCM,ECOT,299,208,11,80
6,Thames Valley (Powerco),NGCM,MERI,7731,3110,2744,1877
6,Thames Valley (Powerco),NGCM,PUNZ,3082,2996,39,47
6,Thames Valley (Powerco),NGCM,TRUS,152,136,13,3
6,Thames Valley (Powerco),NGCM,CTCT,8883,8123,344,416
6,Thames Valley (Powerco),NGCM,GEOL,1268,1263,5,0
6,Thames Valley (Powerco),NGCM,TODD,618,457,41,120
6,Thames Valley (Powerco),NGCM,WISE,121,121,0,0
6,Thames Valley (Powerco),NGCM,CTCS,32,8,16,8
6,Thames Valley (Powerco),NGCM,PSNZ,3547,3204,87,256
6,Thames Valley (Powerco),NGCM,OCTO,149,146,2,1
6,Thames Valley (Powerco),NGCM,RERL,5,0,5,0
6,Thames Valley (Powerco),NGCM,EDGE,10,10,0,0
6,Thames Valley (Powerco),TPNZ,CTCS,2,0,2,0
7,Waikato (WEL Networks),ACCM,MERI,2,0,2,0
7,Waikato (WEL Networks),ACCM,GENE,2,0,0,2
7,Waikato (WEL Networks),ACCM,ECOT,1,0,0,1
7,Waikato (WEL Networks),ACCM,NPEL,3,0,3,0
7,Waikato (WEL Networks),AMCI,PUNZ,6,0,0,6
7,Waikato (WEL Networks),AMCI,CTCS,76,0,35,41
7,Waikato (WEL Networks),AMCI,CTCT,55,0,20,35
7,Waikato (WEL Networks),AMCI,GENE,300,0,81,219
7,Waikato (WEL Networks),AMCI,ECOT,54,0,18,36
7,Waikato (WEL Networks),AMCI,ELKI,15,0,8,7
7,Waikato (WEL Networks),AMCI,SWCH,2,0,0,2
7,Waikato (WEL Networks),AMCI,MERI,215,0,75,140
7,Waikato (WEL Networks),AMCI,MEEN,243,0,87,156
7,Waikato (WEL Networks),AMCI,TODD,30,0,8,22
7,Waikato (WEL Networks),BOPE,ECOT,1,0,0,1
7,Waikato (WEL Networks),BOPE,TODD,5,0,1,4
7,Waikato (WEL Networks),BOPE,MERI,1,0,0,1
7,Waikato (WEL Networks),CTCT,MERI,2,0,1,1
7,Waikato (WEL Networks),CTCT,GENE,2,0,0,2
7,Waikato (WEL Networks),DELT,MERI,1,0,0,1
7,Waikato (WEL Networks),DELT,CTCT,3,0,3,0
7,Waikato (WEL Networks),DELT,GENE,1,1,0,0
7,Waikato (WEL Networks),IHUB,CTCT,361,340,4,17
7,Waikato (WEL Networks),IHUB,MEEN,1331,1271,18,42
7,Waikato (WEL Networks),IHUB,GEOL,19,19,0,0
7,Waikato (WEL Networks),IHUB,ECOT,47,40,3,4
7,Waikato (WEL Networks),IHUB,ELKI,61,60,0,1
7,Waikato (WEL Networks),IHUB,WISE,55,55,0,0
7,Waikato (WEL Networks),IHUB,TRUS,3,3,0,0
7,Waikato (WEL Networks),IHUB,MERI,360,129,117,114
7,Waikato (WEL Networks),IHUB,TODD,1648,1184,75,389
7,Waikato (WEL Networks),IHUB,RERL,2,0,2,0
7,Waikato (WEL Networks),IHUB,PUNZ,150,149,1,0
7,Waikato (WEL Networks),IHUB,FOGY,46,46,0,0
7,Waikato (WEL Networks),IHUB,SWCH,90,87,0,3
7,Waikato (WEL Networks),IHUB,OCTO,26,15,3,8
7,Waikato (WEL Networks),IHUB,HNET,187,171,1,15
7,Waikato (WEL Networks),IHUB,GENE,553,493,13,47
7,Waikato (WEL Networks),IHUB,CTCS,5,0,0,5
7,Waikato (WEL Networks),IHUB,PSNZ,211,188,0,23
7,Waikato (WEL Networks),MERG,MERI,1,0,1,0
7,Waikato (WEL Networks),MNON,MEEN,4,0,0,4
7,Waikato (WEL Networks),MNON,ECOT,44,0,6,38
7,Waikato (WEL Networks),MNON,MERI,78,0,1,77
7,Waikato (WEL Networks),MNON,GENE,46,0,0,46
7,Waikato (WEL Networks),MTRX,HNET,3,1,0,2
7,Waikato (WEL Networks),MTRX,MERI,151,13,30,108
7,Waikato (WEL Networks),MTRX,TODD,36,16,2,18
7,Waikato (WEL Networks),MTRX,ECOT,823,665,8,150
7,Waikato (WEL Networks),MTRX,RERL,57,0,57,0
7,Waikato (WEL Networks),MTRX,PSNZ,30,15,0,15
7,Waikato (WEL Networks),MTRX,PUNZ,31,30,1,0
7,Waikato (WEL Networks),MTRX,FOGY,4,4,0,0
7,Waikato (WEL Networks),MTRX,SWCH,12,8,0,4
7,Waikato (WEL Networks),MTRX,TRUS,8,6,1,1
7,Waikato (WEL Networks),MTRX,CTCS,15,0,5,10
7,Waikato (WEL Networks),MTRX,MEEN,141,110,10,21
7,Waikato (WEL Networks),MTRX,GENE,124,54,8,62
7,Waikato (WEL Networks),MTRX,ELKI,5,5,0,0
7,Waikato (WEL Networks),MTRX,CTCT,51,33,9,9
7,Waikato (WEL Networks),MTRX,OCTO,14,14,0,0
7,Waikato (WEL Networks),NGCM,TODD,793,690,17,86
7,Waikato (WEL Networks),NGCM,CTCT,12548,11610,408,530
7,Waikato (WEL Networks),NGCM,MERI,6575,3070,1424,2081
7,Waikato (WEL Networks),NGCM,GEOL,665,665,0,0
7,Waikato (WEL Networks),NGCM,RERL,3,0,3,0
7,Waikato (WEL Networks),NGCM,PSNZ,4800,4447,45,308
7,Waikato (WEL Networks),NGCM,HNET,261,242,1,18
7,Waikato (WEL Networks),NGCM,SWCH,2229,2136,15,78
7,Waikato (WEL Networks),NGCM,GENE,35468,30755,2114,2599
7,Waikato (WEL Networks),NGCM,ECOT,479,227,25,227
7,Waikato (WEL Networks),NGCM,MEEN,22136,20931,588,617
7,Waikato (WEL Networks),NGCM,PUNZ,2527,2475,17,35
7,Waikato (WEL Networks),NGCM,ELKI,1832,1778,23,31
7,Waikato (WEL Networks),NGCM,CTCS,51,17,11,23
7,Waikato (WEL Networks),NGCM,OCTO,468,403,10,55
7,Waikato (WEL Networks),NGCM,EDGE,6,6,0,0
7,Waikato (WEL Networks),NGCM,PLUS,2,2,0,0
7,Waikato (WEL Networks),NGCM,WISE,204,204,0,0
7,Waikato (WEL Networks),NGCM,FOGY,1415,1408,1,6
7,Waikato (WEL Networks),NGCM,TRUS,395,342,34,19
7,Waikato (WEL Networks),NGCM,GBUG,246,246,0,0
7,Waikato (WEL Networks),NGCM,ECOS,4,3,0,1
7,Waikato (WEL Networks),NGCM,HANE,1,1,0,0
7,Waikato (WEL Networks),WASN,SWCH,17,17,0,0
7,Waikato (WEL Networks),WASN,TODD,15,15,0,0
7,Waikato (WEL Networks),WASN,WISE,13,13,0,0
7,Waikato (WEL Networks),WASN,FOGY,12,12,0,0
7,Waikato (WEL Networks),WASN,HNET,4,4,0,0
7,Waikato (WEL Networks),WASN,OCTO,7,7,0,0
7,Waikato (WEL Networks),WASN,ECOT,52,16,30,6
7,Waikato (WEL Networks),WASN,PSNZ,35,35,0,0
7,Waikato (WEL Networks),WASN,MERI,73,42,12,19
7,Waikato (WEL Networks),WASN,PUNZ,25,25,0,0
7,Waikato (WEL Networks),WASN,MEEN,88,88,0,0
7,Waikato (WEL Networks),WASN,CTCT,35,34,0,1
7,Waikato (WEL Networks),WASN,GENE,136,132,3,1
7,Waikato (WEL Networks),WASN,TRUS,1,1,0,0
7,Waikato (WEL Networks),WASN,GIVE,1,1,0,0
8,Waipa (Waipa Networks),ACCM,GENE,1,0,0,1
8,Waipa (Waipa Networks),ACCM,MERI,1,0,1,0
8,Waipa (Waipa Networks),ACCM,MEEN,1,0,1,0
8,Waipa (Waipa Networks),AMCI,MERI,30,0,12,18
8,Waipa (Waipa Networks),AMCI,CTCT,9,0,4,5
8,Waipa (Waipa Networks),AMCI,GENE,39,0,7,32
8,Waipa (Waipa Networks),AMCI,CTCS,10,0,8,2
8,Waipa (Waipa Networks),AMCI,TODD,5,0,1,4
8,Waipa (Waipa Networks),AMCI,MEEN,21,0,5,16
8,Waipa (Waipa Networks),AMCI,LNRG,1,0,1,0
8,Waipa (Waipa Networks),AMCI,ECOT,1,0,0,1
8,Waipa (Waipa Networks),AMCI,PUNZ,2,0,0,2
8,Waipa (Waipa Networks),BOPE,GENE,3,3,0,0
8,Waipa (Waipa Networks),BOPE,PSNZ,3,3,0,0
8,Waipa (Waipa Networks),BOPE,CTCT,5,5,0,0
8,Waipa (Waipa Networks),BOPE,PUNZ,1,1,0,0
8,Waipa (Waipa Networks),BOPE,TODD,13,9,1,3
8,Waipa (Waipa Networks),BOPE,SWCH,1,1,0,0
8,Waipa (Waipa Networks),BOPE,MEEN,8,6,1,1
8,Waipa (Waipa Networks),BOPE,MERI,1,1,0,0
8,Waipa (Waipa Networks),CTCT,GENE,2,0,0,2
8,Waipa (Waipa Networks),CTCT,MERI,1,0,0,1
8,Waipa (Waipa Networks),DELT,CTCT,3,0,3,0
8,Waipa (Waipa Networks),IHUB,CTCS,10,2,4,4
8,Waipa (Waipa Networks),IHUB,MERI,834,338,399,97
8,Waipa (Waipa Networks),IHUB,MEEN,3642,3007,438,197
8,Waipa (Waipa Networks),IHUB,SWCH,134,125,3,6
8,Waipa (Waipa Networks),IHUB,GENE,1154,948,144,62
8,Waipa (Waipa Networks),IHUB,HNET,51,47,0,4
8,Waipa (Waipa Networks),IHUB,ECOT,73,69,2,2
8,Waipa (Waipa Networks),IHUB,FOGY,24,24,0,0
8,Waipa (Waipa Networks),IHUB,CTCT,592,535,33,24
8,Waipa (Waipa Networks),IHUB,PUNZ,179,171,3,5
8,Waipa (Waipa Networks),IHUB,ELKI,188,181,6,1
8,Waipa (Waipa Networks),IHUB,GEOL,137,137,0,0
8,Waipa (Waipa Networks),IHUB,EDGE,3,2,1,0
8,Waipa (Waipa Networks),IHUB,TRUS,1312,1070,170,72
8,Waipa (Waipa Networks),IHUB,TODD,697,543,48,106
8,Waipa (Waipa Networks),IHUB,PSNZ,508,476,8,24
8,Waipa (Waipa Networks),MNON,ECOT,31,0,0,31
8,Waipa (Waipa Networks),MNON,MEEN,5,0,0,5
8,Waipa (Waipa Networks),MNON,GENE,14,0,0,14
8,Waipa (Waipa Networks),MNON,MERI,13,0,2,11
8,Waipa (Waipa Networks),MNON,CTCS,2,0,0,2
8,Waipa (Waipa Networks),MTRX,RERL,79,0,79,0
8,Waipa (Waipa Networks),MTRX,MEEN,1131,863,140,128
8,Waipa (Waipa Networks),MTRX,GENE,1012,792,127,93
8,Waipa (Waipa Networks),MTRX,GEOL,71,71,0,0
8,Waipa (Waipa Networks),MTRX,SWCH,102,91,2,9
8,Waipa (Waipa Networks),MTRX,PUNZ,113,106,3,4
8,Waipa (Waipa Networks),MTRX,TODD,158,123,7,28
8,Waipa (Waipa Networks),MTRX,PSNZ,184,165,2,17
8,Waipa (Waipa Networks),MTRX,CTCT,368,296,24,48
8,Waipa (Waipa Networks),MTRX,TRUS,3,2,1,0
8,Waipa (Waipa Networks),MTRX,ELKI,82,81,0,1
8,Waipa (Waipa Networks),MTRX,FOGY,9,9,0,0
8,Waipa (Waipa Networks),MTRX,EDGE,1,1,0,0
8,Waipa (Waipa Networks),MTRX,CTCS,6,0,4,2
8,Waipa (Waipa Networks),MTRX,MERI,412,125,151,136
8,Waipa (Waipa Networks),MTRX,HNET,24,18,0,6
8,Waipa (Waipa Networks),MTRX,ECOT,309,229,8,72
8,Waipa (Waipa Networks),MTRX,ECOS,2,2,0,0
8,Waipa (Waipa Networks),MTRX,PLUS,1,0,0,1
8,Waipa (Waipa Networks),NGCM,HNET,18,17,0,1
8,Waipa (Waipa Networks),NGCM,MEEN,2641,2471,86,84
8,Waipa (Waipa Networks),NGCM,CTCS,8,0,1,7
8,Waipa (Waipa Networks),NGCM,GEOL,613,612,1,0
8,Waipa (Waipa Networks),NGCM,FOGY,74,74,0,0
8,Waipa (Waipa Networks),NGCM,MERI,1685,720,573,392
8,Waipa (Waipa Networks),NGCM,TRUS,111,94,11,6
8,Waipa (Waipa Networks),NGCM,GBUG,31,31,0,0
8,Waipa (Waipa Networks),NGCM,ADOE,1,1,0,0
8,Waipa (Waipa Networks),NGCM,ECOT,111,93,8,10
8,Waipa (Waipa Networks),NGCM,EDGE,4,3,1,0
8,Waipa (Waipa Networks),NGCM,TODD,150,133,8,9
8,Waipa (Waipa Networks),NGCM,CTCT,2597,2325,160,112
8,Waipa (Waipa Networks),NGCM,GENE,5723,5056,431,236
8,Waipa (Waipa Networks),NGCM,OCTO,2,2,0,0
8,Waipa (Waipa Networks),NGCM,PSNZ,1115,1052,18,45
8,Waipa (Waipa Networks),NGCM,PUNZ,486,471,7,8
8,Waipa (Waipa Networks),NGCM,SWCH,318,295,7,16
8,Waipa (Waipa Networks),NGCM,ELKI,542,532,2,8
8,Waipa (Waipa Networks),NGCM,LNRG,1,0,0,1
8,Waipa (Waipa Networks),TRUM,GENE,1,0,0,1
9,King Country (The Lines Company),ACCM,MEEN,1,0,0,1
9,King Country (The Lines Company),ACCM,PUNZ,2,0,2,0
9,King Country (The Lines Company),ACCM,CTCS,1,0,1,0
9,King Country (The Lines Company),ACCM,CTCT,1,0,1,0
9,King Country (The Lines Company),AMCI,ELKI,2,0,2,0
9,King Country (The Lines Company),AMCI,MEEN,21,0,6,15
9,King Country (The Lines Company),AMCI,CTCS,8,0,5,3
9,King Country (The Lines Company),AMCI,ECOT,4,0,4,0
9,King Country (The Lines Company),AMCI,MERI,3,0,2,1
9,King Country (The Lines Company),AMCI,GENE,11,0,2,9
9,King Country (The Lines Company),AMCI,CTCT,3,0,0,3
9,King Country (The Lines Company),AMCI,PUNZ,2,0,1,1
9,King Country (The Lines Company),CTCT,ECOT,1,0,0,1
9,King Country (The Lines Company),FCLM,GEOL,1,1,0,0
9,King Country (The Lines Company),FCLM,MERI,1,0,0,1
9,King Country (The Lines Company),FCLM,ECOT,1,0,0,1
9,King Country (The Lines Company),IHUB,MEEN,1,0,0,1
9,King Country (The Lines Company),MNON,MERI,8,0,0,8
9,King Country (The Lines Company),MNON,GENE,20,0,0,20
9,King Country (The Lines Company),MNON,ECOT,25,0,0,25
9,King Country (The Lines Company),MNON,MEEN,5,0,0,5
9,King Country (The Lines Company),MNON,TODD,1,0,0,1
9,King Country (The Lines Company),MNON,CTCS,1,0,0,1
9,King Country (The Lines Company),MTRX,CTCS,206,4,70,132
9,King Country (The Lines Company),MTRX,HNET,17,15,0,2
9,King Country (The Lines Company),MTRX,FOGY,113,113,0,0
9,King Country (The Lines Company),MTRX,ELKI,548,519,14,15
9,King Country (The Lines Company),MTRX,PSNZ,768,720,8,40
9,King Country (The Lines Company),MTRX,TODD,249,166,16,67
9,King Country (The Lines Company),MTRX,PUNZ,573,540,20,13
9,King Country (The Lines Company),MTRX,EDGE,1,1,0,0
9,King Country (The Lines Company),MTRX,MEEN,11089,8746,1574,769
9,King Country (The Lines Company),MTRX,GIVE,3,0,3,0
9,King Country (The Lines Company),MTRX,SWCH,561,532,7,22
9,King Country (The Lines Company),MTRX,GENE,4825,4094,472,259
9,King Country (The Lines Company),MTRX,ECOT,254,119,11,124
9,King Country (The Lines Company),MTRX,RERL,29,0,29,0
9,King Country (The Lines Company),MTRX,MERI,2921,1067,1155,699
9,King Country (The Lines Company),MTRX,ECOS,3,3,0,0
9,King Country (The Lines Company),MTRX,CTCT,1879,1692,75,112
9,King Country (The Lines Company),MTRX,PLTM,1,1,0,0
9,King Country (The Lines Company),NGCM,MERI,3,0,0,3
9,King Country (The Lines Company),NGCM,MEEN,1,0,0,1
9,King Country (The Lines Company),NGCM,ECOT,1,0,0,1
